ds,y
2022-12-15 22:00:00,0.601037293910081
2022-12-15 23:00:00,0.5616900894323782
2022-12-16 00:00:00,0.5421001399282108
2022-12-16 01:00:00,0.5346474417472775
2022-12-16 02:00:00,0.5006692218774715
2022-12-16 03:00:00,0.4885015513779887
2022-12-16 04:00:00,0.52270791506966
2022-12-16 05:00:00,0.6002311857394902
2022-12-16 06:00:00,0.684872543651518
2022-12-16 07:00:00,0.7193374703413031
2022-12-16 08:00:00,0.7340299324694288
2022-12-16 09:00:00,0.7266380726409929
2022-12-16 10:00:00,0.7133753117965567
2022-12-16 11:00:00,0.6877471558070207
2022-12-16 12:00:00,0.6469854596337532
2022-12-16 13:00:00,0.6330534769118452
2022-12-16 14:00:00,0.6160643669769423
2022-12-16 15:00:00,0.6091896331447344
2022-12-16 16:00:00,0.6645373243292572
2022-12-16 17:00:00,0.7075500395449292
2022-12-16 18:00:00,0.7065766259049706
2022-12-16 19:00:00,0.6667731337835372
2022-12-16 20:00:00,0.6245665267384559
2022-12-16 21:00:00,0.6257528746121555
2022-12-16 22:00:00,0.6296161099957414
2022-12-16 23:00:00,0.5959877106527955
2022-12-17 00:00:00,0.5750441078055606
2022-12-17 01:00:00,0.5685344040883373
2022-12-17 02:00:00,0.5318792967086452
2022-12-17 03:00:00,0.5117874307963741
2022-12-17 04:00:00,0.5238942629433595
2022-12-17 05:00:00,0.5516213420940561
2022-12-17 06:00:00,0.5965200462371478
2022-12-17 07:00:00,0.6363691671229543
2022-12-17 08:00:00,0.673602238851372
2022-12-17 09:00:00,0.6925533856543165
2022-12-17 10:00:00,0.6960059621585448
2022-12-17 11:00:00,0.6880057188051347
2022-12-17 12:00:00,0.6416773133783538
2022-12-17 13:00:00,0.6157145464500822
2022-12-17 14:00:00,0.5996532213907648
2022-12-17 15:00:00,0.5951055545415831
2022-12-17 16:00:00,0.6503011498448623
2022-12-17 17:00:00,0.7048731520350429
2022-12-17 18:00:00,0.7147441747277483
2022-12-17 19:00:00,0.6814503863235384
2022-12-17 20:00:00,0.6440652187138773
2022-12-17 21:00:00,0.654422948226562
2022-12-17 22:00:00,0.6667883433716615
2022-12-17 23:00:00,0.6381334793453795
2022-12-18 00:00:00,0.6177374216706213
2022-12-18 01:00:00,0.6079424469185375
2022-12-18 02:00:00,0.5634848208310519
2022-12-18 03:00:00,0.5379175031940135
2022-12-18 04:00:00,0.5400012167670499
2022-12-18 05:00:00,0.5484425381760663
2022-12-18 06:00:00,0.5685952424408347
2022-12-18 07:00:00,0.5917442355661009
2022-12-18 08:00:00,0.623456226805378
2022-12-18 09:00:00,0.6525673784753909
2022-12-18 10:00:00,0.6623927724037233
2022-12-18 11:00:00,0.6622406765224798
2022-12-18 12:00:00,0.6197602968911602
2022-12-18 13:00:00,0.5956378901259354
2022-12-18 14:00:00,0.5757437488592809
2022-12-18 15:00:00,0.5398034921214334
2022-12-18 16:00:00,0.5580093691062846
2022-12-18 17:00:00,0.5660400316359433
2022-12-18 18:00:00,0.5969763338808785
2022-12-18 19:00:00,0.585553933199489
2022-12-18 20:00:00,0.5474995437123563
2022-12-18 21:00:00,0.5407921153495163
2022-12-18 22:00:00,0.5353166636247491
2022-12-18 23:00:00,0.497977124779461
2022-12-19 00:00:00,0.4694743566344224
2022-12-19 01:00:00,0.45671351219808975
2022-12-19 02:00:00,0.41843097888909175
2022-12-19 03:00:00,0.4018677374216707
2022-12-19 04:00:00,0.43157206302853324
2022-12-19 05:00:00,0.4927906552290564
2022-12-19 06:00:00,0.549720143578512
2022-12-19 07:00:00,0.5861927359007117
2022-12-19 08:00:00,0.6032578937762365
2022-12-19 09:00:00,0.6089462797347449
2022-12-19 10:00:00,0.6138589766989111
2022-12-19 11:00:00,0.5999726227413762
2022-12-19 12:00:00,0.5702074587820163
2022-12-19 13:00:00,0.5614315264342642
2022-12-19 14:00:00,0.5426628946888119
2022-12-19 15:00:00,0.5220995315446858
2022-12-19 16:00:00,0.5487163107623045
2022-12-19 17:00:00,0.5778274624323174
2022-12-19 18:00:00,0.5774168035529599
2022-12-19 19:00:00,0.5185100687473384
2022-12-19 20:00:00,0.466919145829531
2022-12-19 21:00:00,0.45668309302184096
2022-12-19 22:00:00,0.45669830260996536
2022-12-19 23:00:00,0.45669830260996536
2022-12-20 00:00:00,0.3916316846139807
2022-12-20 01:00:00,0.3787187442964045
2022-12-20 02:00:00,0.34054267810427696
2022-12-20 03:00:00,0.3224128490600475
2022-12-20 04:00:00,0.34912088580641243
2022-12-20 05:00:00,0.4054419906308937
2022-12-20 06:00:00,0.4623106406278519
2022-12-20 07:00:00,0.49989353288312954
2022-12-20 08:00:00,0.5120459937944881
2022-12-20 09:00:00,0.5237573766502404
2022-12-20 10:00:00,0.5341911541035469
2022-12-20 11:00:00,0.5306625296586969
2022-12-20 12:00:00,0.5061750927784876
2022-12-20 13:00:00,0.5045476668491817
2022-12-20 14:00:00,0.4894749650179473
2022-12-20 15:00:00,0.46894202105007
2022-12-20 16:00:00,0.49268418811218595
2022-12-20 17:00:00,0.5224949808359189
2022-12-20 18:00:00,0.5188446796860742
2022-12-20 19:00:00,0.4699154346900286
2022-12-20 20:00:00,0.41844618847721604
2022-12-20 21:00:00,0.4108413944150393
2022-12-20 22:00:00,0.41050678347630354
2022-12-20 23:00:00,0.41050678347630354
2022-12-21 00:00:00,0.34423860801849493
2022-12-21 01:00:00,0.33672507148506425
2022-12-21 02:00:00,0.30204721056153805
2022-12-21 03:00:00,0.28327857881608565
2022-12-21 04:00:00,0.30848086633813965
2022-12-21 05:00:00,0.36323538358581253
2022-12-21 06:00:00,0.4255186469550405
2022-12-21 07:00:00,0.4692310032244327
2022-12-21 08:00:00,0.4838626270000609
2022-12-21 09:00:00,0.49012897730729454
2022-12-21 10:00:00,0.5007908985824664
2022-12-21 11:00:00,0.4928667031696782
2022-12-21 12:00:00,0.46824237999634977
2022-12-21 13:00:00,0.46513962401898157
2022-12-21 14:00:00,0.44748129220660704
2022-12-21 15:00:00,0.4313591287947923
2022-12-21 16:00:00,0.4647441747277484
2022-12-21 17:00:00,0.49218227170408224
2022-12-21 18:00:00,0.4894293362535743
2022-12-21 19:00:00,0.44098679807750807
2022-12-21 20:00:00,0.3938522844801363
2022-12-21 21:00:00,0.3917837804952242
2022-12-21 22:00:00,0.39785240615684125
2022-12-21 23:00:00,0.39785240615684125
2022-12-22 00:00:00,0.3329378840421001
2022-12-22 01:00:00,0.31902111090831664
2022-12-22 02:00:00,0.28581858003285276
2022-12-22 03:00:00,0.2675366551073797
2022-12-22 04:00:00,0.29171990022510197
2022-12-22 05:00:00,0.34505992577721
2022-12-22 06:00:00,0.3975330048062299
2022-12-22 07:00:00,0.43307781225284425
2022-12-22 08:00:00,0.4486220113159336
2022-12-22 09:00:00,0.46030297499543715
2022-12-22 10:00:00,0.46821196082010097
2022-12-22 11:00:00,0.46266046115471193
2022-12-22 12:00:00,0.4416864391312284
2022-12-22 13:00:00,0.4475421305591045
2022-12-22 14:00:00,0.43309302184096854
2022-12-22 15:00:00,0.4175184036016305
2022-12-22 16:00:00,0.4455648841029385
2022-12-22 17:00:00,0.47341363995862995
2022-12-22 18:00:00,0.4684401046419663
2022-12-22 19:00:00,0.42171624992395207
2022-12-22 20:00:00,0.37272616657540913
2022-12-22 21:00:00,0.3636308328770457
2022-12-22 22:00:00,0.3571211291598224
2022-12-22 23:00:00,0.31716554115714546
2022-12-23 00:00:00,0.28966660582831416
2022-12-23 01:00:00,0.2764798929244996
2022-12-23 02:00:00,0.23939891707732552
2022-12-23 03:00:00,0.21848573340633937
2022-12-23 04:00:00,0.2389122102573462
2022-12-23 05:00:00,0.28533187321287345
2022-12-23 06:00:00,0.3335158483908256
2022-12-23 07:00:00,0.36600352862444485
2022-12-23 08:00:00,0.37494676644156477
2022-12-23 09:00:00,0.38162377562815597
2022-12-23 10:00:00,0.39707671716249926
2022-12-23 11:00:00,0.39937336496927667
2022-12-23 12:00:00,0.3733953884528808
2022-12-23 13:00:00,0.364847599926994
2022-12-23 14:00:00,0.34416256007787316
2022-12-23 15:00:00,0.32414674210622374
2022-12-23 16:00:00,0.3535925047149724
2022-12-23 17:00:00,0.3787339538845288
2022-12-23 18:00:00,0.375083652734684
2022-12-23 19:00:00,0.3345501003832817
2022-12-23 20:00:00,0.2986098436454341
2022-12-23 21:00:00,0.3042221816633206
2022-12-23 22:00:00,0.30949990874247124
2022-12-23 23:00:00,0.2733771369471315
2022-12-24 00:00:00,0.24857029871631076
2022-12-24 01:00:00,0.22860010950903453
2022-12-24 02:00:00,0.1898917077325546
2022-12-24 03:00:00,0.1649479832086147
2022-12-24 04:00:00,0.16888726653282227
2022-12-24 05:00:00,0.18972440226318676
2022-12-24 06:00:00,0.21436393502463957
2022-12-24 07:00:00,0.2431100565796679
2022-12-24 08:00:00,0.2720691123684371
2022-12-24 09:00:00,0.2956743931374338
2022-12-24 10:00:00,0.3083287704568961
2022-12-24 11:00:00,0.31388027012228514
2022-12-24 12:00:00,0.29407738638437675
2022-12-24 13:00:00,0.2904118756464076
2022-12-24 14:00:00,0.28064732007057247
2022-12-24 15:00:00,0.27088276449473747
2022-12-24 16:00:00,0.30639715276510315
2022-12-24 17:00:00,0.3245269818093326
2022-12-24 18:00:00,0.3088458964531241
2022-12-24 19:00:00,0.2695747399160431
2022-12-24 20:00:00,0.2456196386201862
2022-12-24 21:00:00,0.2682667153373487
2022-12-24 22:00:00,0.2949595424955892
2022-12-24 23:00:00,0.2778031270913184
2022-12-25 00:00:00,0.2616201253270062
2022-12-25 01:00:00,0.24472227292084936
2022-12-25 02:00:00,0.1993824907221513
2022-12-25 03:00:00,0.16837014053659427
2022-12-25 04:00:00,0.16207337105311193
2022-12-25 05:00:00,0.1649784023848635
2022-12-25 06:00:00,0.17182271704082253
2022-12-25 07:00:00,0.18640871205207765
2022-12-25 08:00:00,0.21396848573340632
2022-12-25 09:00:00,0.24905700553629007
2022-12-25 10:00:00,0.26198515544199064
2022-12-25 11:00:00,0.26023605280769
2022-12-25 12:00:00,0.22622741376163535
2022-12-25 13:00:00,0.2063636916712296
2022-12-25 14:00:00,0.18920727626695877
2022-12-25 15:00:00,0.17991421792297868
2022-12-25 16:00:00,0.21929184157693016
2022-12-25 17:00:00,0.2513080245786944
2022-12-25 18:00:00,0.2561446736022389
2022-12-25 19:00:00,0.24756646590010345
2022-12-25 20:00:00,0.23544442416499367
2022-12-25 21:00:00,0.2503194013506115
2022-12-25 22:00:00,0.26371904848816696
2022-12-25 23:00:00,0.23469915434690036
2022-12-26 00:00:00,0.21614345683518899
2022-12-26 01:00:00,0.20459937944880457
2022-12-26 02:00:00,0.16817241589097776
2022-12-26 03:00:00,0.1567195960333394
2022-12-26 04:00:00,0.1793818823386263
2022-12-26 05:00:00,0.2186530388757073
2022-12-26 06:00:00,0.2566313804222182
2022-12-26 07:00:00,0.2839325911054329
2022-12-26 08:00:00,0.3021232585021598
2022-12-26 09:00:00,0.32258015452941535
2022-12-26 10:00:00,0.34209405609296106
2022-12-26 11:00:00,0.3504593295613555
2022-12-26 12:00:00,0.3258654255642758
2022-12-26 13:00:00,0.322519316176918
2022-12-26 14:00:00,0.30662529658696847
2022-12-26 15:00:00,0.2993551134635274
2022-12-26 16:00:00,0.34642878870840177
2022-12-26 17:00:00,0.38635395753483004
2022-12-26 18:00:00,0.3946736022388514
2022-12-26 19:00:00,0.3635243657601752
2022-12-26 20:00:00,0.3330139319827219
2022-12-26 21:00:00,0.3416681876254791
2022-12-26 22:00:00,0.35137190484881675
2022-12-26 23:00:00,0.3150514084078604
2022-12-27 00:00:00,0.2980014601204599
2022-12-27 01:00:00,0.2921457686925838
2022-12-27 02:00:00,0.2589432378171199
2022-12-27 03:00:00,0.24247125387844504
2022-12-27 04:00:00,0.26758228387175276
2022-12-27 05:00:00,0.3136673358885441
2022-12-27 06:00:00,0.35827705785727326
2022-12-27 07:00:00,0.39405000912575294
2022-12-27 08:00:00,0.4144460668005111
2022-12-27 09:00:00,0.42411936484759993
2022-12-27 10:00:00,0.42456044290320616
2022-12-27 11:00:00,0.41278822169495655
2022-12-27 12:00:00,0.3766958690758655
2022-12-27 13:00:00,0.363858976698911
2022-12-27 14:00:00,0.3487406461033036
2022-12-27 15:00:00,0.3394627973474479
2022-12-27 16:00:00,0.38834641357912036
2022-12-27 17:00:00,0.43538966964774595
2022-12-27 18:00:00,0.4406217679625236
2022-12-27 19:00:00,0.40218713877228207
2022-12-27 20:00:00,0.36343310823142916
2022-12-27 21:00:00,0.36503011498448623
2022-12-27 22:00:00,0.3699884407130255
2022-12-27 23:00:00,0.3394475877593235
2022-12-28 00:00:00,0.3181693739733529
2022-12-28 01:00:00,0.3083591896331448
2022-12-28 02:00:00,0.27114132749285147
2022-12-28 03:00:00,0.25369592991421797
2022-12-28 04:00:00,0.2723124657784267
2022-12-28 05:00:00,0.31304374277544567
2022-12-28 06:00:00,0.34988136521263
2022-12-28 07:00:00,0.38319036320496447
2022-12-28 08:00:00,0.4013810306016914
2022-12-28 09:00:00,0.41380726409928825
2022-12-28 10:00:00,0.42226379509642886
2022-12-28 11:00:00,0.42104702804648053
2022-12-28 12:00:00,0.39251384072519324
2022-12-28 13:00:00,0.3838291659061873
2022-12-28 14:00:00,0.36854352984121197
2022-12-28 15:00:00,0.3551743018799052
2022-12-28 16:00:00,0.3912514449108718
2022-12-28 17:00:00,0.4288495467542739
2022-12-28 18:00:00,0.4319218835553934
2022-12-28 19:00:00,0.389836953215307
2022-12-28 20:00:00,0.346565675001521
2022-12-28 21:00:00,0.3482083105189512
2022-12-28 22:00:00,0.35467238547180147
2022-12-28 23:00:00,0.31435176735414005
2022-12-29 00:00:00,0.2902749893532883
2022-12-29 01:00:00,0.2942751110299934
2022-12-29 02:00:00,0.26090527468516156
2022-12-29 03:00:00,0.2423191579972015
2022-12-29 04:00:00,0.25757437488592816
2022-12-29 05:00:00,0.28408468698667644
2022-12-29 06:00:00,0.3199336861957779
2022-12-29 07:00:00,0.34635274076778
2022-12-29 08:00:00,0.36627730121068325
2022-12-29 09:00:00,0.3805591044594513
2022-12-29 10:00:00,0.3906278517977734
2022-12-29 11:00:00,0.39091683397213606
2022-12-29 12:00:00,0.3635852041126727
2022-12-29 13:00:00,0.35935693861410234
2022-12-29 14:00:00,0.34594208188842246
2022-12-29 15:00:00,0.3378657905943907
2022-12-29 16:00:00,0.37964652917199004
2022-12-29 17:00:00,0.42200523209831486
2022-12-29 18:00:00,0.42790655229056396
2022-12-29 19:00:00,0.3885137190484882
2022-12-29 20:00:00,0.352071545902537
2022-12-29 21:00:00,0.35730364421731464
2022-12-29 22:00:00,0.36215550282898346
2022-12-29 23:00:00,0.3250441078055607
2022-12-30 00:00:00,0.3052868528320254
2022-12-30 01:00:00,0.29200888239946465
2022-12-30 02:00:00,0.25632718865973114
2022-12-30 03:00:00,0.2382277787917504
2022-12-30 04:00:00,0.2584261118208919
2022-12-30 05:00:00,0.2998722394597555
2022-12-30 06:00:00,0.336801119425686
2022-12-30 07:00:00,0.36498448622011315
2022-12-30 08:00:00,0.3866733588854414
2022-12-30 09:00:00,0.40509217010403364
2022-12-30 10:00:00,0.421366429397092
2022-12-30 11:00:00,0.42454523331508187
2022-12-30 12:00:00,0.39251384072519324
2022-12-30 13:00:00,0.38372269878931686
2022-12-30 14:00:00,0.36060412484029936
2022-12-30 15:00:00,0.33564519072823507
2022-12-30 16:00:00,0.36210987406461037
2022-12-30 17:00:00,0.39219443937458176
2022-12-30 18:00:00,0.38960880939344167
2022-12-30 19:00:00,0.34623106406278525
2022-12-30 20:00:00,0.3058039788282534
2022-12-30 21:00:00,0.3054693678895176
2022-12-30 22:00:00,0.3096367950355905
2022-12-30 23:00:00,0.2731185739490175
2022-12-31 00:00:00,0.24656263308389614
2022-12-31 01:00:00,0.22926933138650607
2022-12-31 02:00:00,0.1844618847721604
2022-12-31 03:00:00,0.15859037537263498
2022-12-31 04:00:00,0.16207337105311193
2022-12-31 05:00:00,0.17811948652430498
2022-12-31 06:00:00,0.19790716067408898
2022-12-31 07:00:00,0.22093447709436032
2022-12-31 08:00:00,0.24671472896513968
2022-12-31 09:00:00,0.27272312465778425
2022-12-31 10:00:00,0.28613798138346414
2022-12-31 11:00:00,0.29257163716006573
2022-12-31 12:00:00,0.2716432439009552
2022-12-31 13:00:00,0.266471983938675
2022-12-31 14:00:00,0.2548822777879175
2022-12-31 15:00:00,0.24070694165602002
2022-12-31 16:00:00,0.2769818093326033
2022-12-31 17:00:00,0.3091044594512381
2022-12-31 18:00:00,0.3029293666727505
2022-12-31 19:00:00,0.2666544989961672
2022-12-31 20:00:00,0.2374064610330353
2022-12-31 21:00:00,0.2520837135730365
2022-12-31 22:00:00,0.2694530632110482
2022-12-31 23:00:00,0.25550587090101606
2023-01-01 00:00:00,0.25803066252965867
2023-01-01 01:00:00,0.2417716128247247
2023-01-01 02:00:00,0.1945154225223581
2023-01-01 03:00:00,0.15976151365821012
2023-01-01 04:00:00,0.1466964774593904
2023-01-01 05:00:00,0.14984486220113158
2023-01-01 06:00:00,0.15638498509460363
2023-01-01 07:00:00,0.16079576565066622
2023-01-01 08:00:00,0.162377562815599
2023-01-01 09:00:00,0.18522236417837812
2023-01-01 10:00:00,0.213740341911541
2023-01-01 11:00:00,0.23939891707732552
2023-01-01 12:00:00,0.2284175944515423
2023-01-01 13:00:00,0.2212082496805987
2023-01-01 14:00:00,0.2112155502828984
2023-01-01 15:00:00,0.19929123319340514
2023-01-01 16:00:00,0.23731520350428914
2023-01-01 17:00:00,0.27968911601873825
2023-01-01 18:00:00,0.2919024152825942
2023-01-01 19:00:00,0.2720843219565614
2023-01-01 20:00:00,0.24682119608201014
2023-01-01 21:00:00,0.2479923343675854
2023-01-01 22:00:00,0.2521141327492852
2023-01-01 23:00:00,0.2209801058587334
2023-01-02 00:00:00,0.20061446736022392
2023-01-02 01:00:00,0.19050009125752876
2023-01-02 02:00:00,0.15705420697207517
2023-01-02 03:00:00,0.14766989109934903
2023-01-02 04:00:00,0.17567074283628403
2023-01-02 05:00:00,0.23091196690393623
2023-01-02 06:00:00,0.2828527103486038
2023-01-02 07:00:00,0.3208614710713634
2023-01-02 08:00:00,0.3440256737847539
2023-01-02 09:00:00,0.36446736022388515
2023-01-02 10:00:00,0.379555271643244
2023-01-02 11:00:00,0.38784449717101666
2023-01-02 12:00:00,0.3674788586725072
2023-01-02 13:00:00,0.36296161099957414
2023-01-02 14:00:00,0.3494707063332725
2023-01-02 15:00:00,0.3404818397517796
2023-01-02 16:00:00,0.382612398856239
2023-01-02 17:00:00,0.4368497901076839
2023-01-02 18:00:00,0.44564093204356026
2023-01-02 19:00:00,0.396164141875038
2023-01-02 20:00:00,0.3499422035651275
2023-01-02 21:00:00,0.3509308267932105
2023-01-02 22:00:00,0.3548396909411693
2023-01-02 23:00:00,0.32005536290077263
2023-01-03 00:00:00,0.30023726957473995
2023-01-03 01:00:00,0.29334732615440773
2023-01-03 02:00:00,0.2613007239763947
2023-01-03 03:00:00,0.24878323295005178
2023-01-03 04:00:00,0.2857121129159823
2023-01-03 05:00:00,0.36245969459147054
2023-01-03 06:00:00,0.4406673967268967
2023-01-03 07:00:00,0.48013627790959423
2023-01-03 08:00:00,0.48597675974934607
2023-01-03 09:00:00,0.4857942446918537
2023-01-03 10:00:00,0.4858246638681025
2023-01-03 11:00:00,0.4719991482630651
2023-01-03 12:00:00,0.44311614041491765
2023-01-03 13:00:00,0.438918294092596
2023-01-03 14:00:00,0.424423556610087
2023-01-03 15:00:00,0.41283385045932963
2023-01-03 16:00:00,0.44850033461093874
2023-01-03 17:00:00,0.501247186226197
2023-01-03 18:00:00,0.505292936667275
2023-01-03 19:00:00,0.45155746182393386
2023-01-03 20:00:00,0.403130133235992
2023-01-03 21:00:00,0.3987801910324269
2023-01-03 22:00:00,0.39885623897304867
2023-01-03 23:00:00,0.36112125083652735
2023-01-04 00:00:00,0.3402080671655412
2023-01-04 01:00:00,0.3296526130072398
2023-01-04 02:00:00,0.2928758289225528
2023-01-04 03:00:00,0.27965869684248956
2023-01-04 04:00:00,0.3108535620855387
2023-01-04 05:00:00,0.38405730972805263
2023-01-04 06:00:00,0.45367159457321904
2023-01-04 07:00:00,0.48783232950051714
2023-01-04 08:00:00,0.4925168826428181
2023-01-04 09:00:00,0.4925625114071911
2023-01-04 10:00:00,0.49812922066070453
2023-01-04 11:00:00,0.4836344831781956
2023-01-04 12:00:00,0.45082740159396484
2023-01-04 13:00:00,0.44568656080793334
2023-01-04 14:00:00,0.4298381699823569
2023-01-04 15:00:00,0.41278822169495655
2023-01-04 16:00:00,0.4457778183366795
2023-01-04 17:00:00,0.4979010768388392
2023-01-04 18:00:00,0.5005627547606011
2023-01-04 19:00:00,0.4458386566891769
2023-01-04 20:00:00,0.3931374338382917
2023-01-04 21:00:00,0.38373790837744115
2023-01-04 22:00:00,0.381106649631928
2023-01-04 23:00:00,0.34423860801849493
2023-01-05 00:00:00,0.31900590132019224
2023-01-05 01:00:00,0.3080854170469064
2023-01-05 02:00:00,0.2703200097341364
2023-01-05 03:00:00,0.2531483847417412
2023-01-05 04:00:00,0.28099714059743264
2023-01-05 05:00:00,0.3535468759505993
2023-01-05 06:00:00,0.4337622437184402
2023-01-05 07:00:00,0.46576321713208013
2023-01-05 08:00:00,0.4659153130133237
2023-01-05 09:00:00,0.4676492060594999
2023-01-05 10:00:00,0.46772525400012166
2023-01-05 11:00:00,0.4592230942386081
2023-01-05 12:00:00,0.4265224797712478
2023-01-05 13:00:00,0.42357181967512325
2023-01-05 14:00:00,0.41144977794001336
2023-01-05 15:00:00,0.39397396118513117
2023-01-05 16:00:00,0.4298381699823569
2023-01-05 17:00:00,0.4797256190302367
2023-01-05 18:00:00,0.48422765711504534
2023-01-05 19:00:00,0.4306442781529477
2023-01-05 20:00:00,0.3810306016913062
2023-01-05 21:00:00,0.3770000608383526
2023-01-05 22:00:00,0.3772282046602178
2023-01-05 23:00:00,0.3360862687838414
2023-01-06 00:00:00,0.315036198819736
2023-01-06 01:00:00,0.3046632597189268
2023-01-06 02:00:00,0.27220599866155626
2023-01-06 03:00:00,0.2597949747520838
2023-01-06 04:00:00,0.2896513962401899
2023-01-06 05:00:00,0.3611972987771491
2023-01-06 06:00:00,0.4398764981444303
2023-01-06 07:00:00,0.46955040457504416
2023-01-06 08:00:00,0.4758928028228996
2023-01-06 09:00:00,0.4802275354383404
2023-01-06 10:00:00,0.4774289712234593
2023-01-06 11:00:00,0.4634665693253027
2023-01-06 12:00:00,0.43458356147715527
2023-01-06 13:00:00,0.4288039179899009
2023-01-06 14:00:00,0.41348786274867677
2023-01-06 15:00:00,0.39225527772707913
2023-01-06 16:00:00,0.4237239155563668
2023-01-06 17:00:00,0.4648050130802458
2023-01-06 18:00:00,0.46155016122163417
2023-01-06 19:00:00,0.4180811583622316
2023-01-06 20:00:00,0.37401898156597924
2023-01-06 21:00:00,0.37398856238973055
2023-01-06 22:00:00,0.37497718561781346
2023-01-06 23:00:00,0.33699884407130254
2023-01-07 00:00:00,0.31207032913548705
2023-01-07 01:00:00,0.29693678895175524
2023-01-07 02:00:00,0.25763521323842553
2023-01-07 03:00:00,0.23626574192370875
2023-01-07 04:00:00,0.24555880026768873
2023-01-07 05:00:00,0.26895114680294463
2023-01-07 06:00:00,0.29943116140414916
2023-01-07 07:00:00,0.3306412362353228
2023-01-07 08:00:00,0.35803370444728355
2023-01-07 09:00:00,0.37169191458295314
2023-01-07 10:00:00,0.3841029384924256
2023-01-07 11:00:00,0.3911145586177527
2023-01-07 12:00:00,0.361836101478372
2023-01-07 13:00:00,0.34902962827766626
2023-01-07 14:00:00,0.3342915373851676
2023-01-07 15:00:00,0.319340512258928
2023-01-07 16:00:00,0.34985094603638134
2023-01-07 17:00:00,0.39295491878079947
2023-01-07 18:00:00,0.39972318549613683
2023-01-07 19:00:00,0.3622771795339782
2023-01-07 20:00:00,0.32950051712599626
2023-01-07 21:00:00,0.3379266289468882
2023-01-07 22:00:00,0.3494250775688995
2023-01-07 23:00:00,0.3134544016548032
2023-01-08 00:00:00,0.2890582223033401
2023-01-08 01:00:00,0.27397031088398127
2023-01-08 02:00:00,0.23351280647320072
2023-01-08 03:00:00,0.2086451298898826
2023-01-08 04:00:00,0.22697268357972866
2023-01-08 05:00:00,0.23523148993125265
2023-01-08 06:00:00,0.24349029628277674
2023-01-08 07:00:00,0.26653282229117237
2023-01-08 08:00:00,0.30151487497718565
2023-01-08 09:00:00,0.33181237452089796
2023-01-08 10:00:00,0.35699945245482756
2023-01-08 11:00:00,0.3795096428788709
2023-01-08 12:00:00,0.3446188477216038
2023-01-08 13:00:00,0.3296678225953642
2023-01-08 14:00:00,0.3126330838960881
2023-01-08 15:00:00,0.29792541217983814
2023-01-08 16:00:00,0.32898339112976827
2023-01-08 17:00:00,0.39195108596459216
2023-01-08 18:00:00,0.4162712173754335
2023-01-08 19:00:00,0.3826580276206121
2023-01-08 20:00:00,0.3471436393502464
2023-01-08 21:00:00,0.34700675305712725
2023-01-08 22:00:00,0.35033765285636065
2023-01-08 23:00:00,0.3211808724219748
2023-01-09 00:00:00,0.30721847052381823
2023-01-09 01:00:00,0.3008304435115897
2023-01-09 02:00:00,0.2720843219565614
2023-01-09 03:00:00,0.2646012045993795
2023-01-09 04:00:00,0.3077812252844193
2023-01-09 05:00:00,0.3928636612520533
2023-01-09 06:00:00,0.4784632232159154
2023-01-09 07:00:00,0.5233162985946341
2023-01-09 08:00:00,0.5293240859037538
2023-01-09 09:00:00,0.5276662407981992
2023-01-09 10:00:00,0.5281529476181785
2023-01-09 11:00:00,0.5154985702987164
2023-01-09 12:00:00,0.4907677800085174
2023-01-09 13:00:00,0.4916043073553569
2023-01-09 14:00:00,0.48211352436576016
2023-01-09 15:00:00,0.47104094421123077
2023-01-09 16:00:00,0.5090649145221148
2023-01-09 17:00:00,0.5706637464257469
2023-01-09 18:00:00,0.5749224311005658
2023-01-09 19:00:00,0.5226927054815356
2023-01-09 20:00:00,0.4650331569021111
2023-01-09 21:00:00,0.4575804587211779
2023-01-09 22:00:00,0.455222972561903
2023-01-09 23:00:00,0.4180811583622316
2023-01-10 00:00:00,0.3972896513962402
2023-01-10 01:00:00,0.39196629555271645
2023-01-10 02:00:00,0.35955466325971897
2023-01-10 03:00:00,0.3479345379327128
2023-01-10 04:00:00,0.3850915617205086
2023-01-10 05:00:00,0.4668430978889092
2023-01-10 06:00:00,0.5519711626209163
2023-01-10 07:00:00,0.5789225527772708
2023-01-10 08:00:00,0.5729908134087729
2023-01-10 09:00:00,0.5631350003041917
2023-01-10 10:00:00,0.5641692522966479
2023-01-10 11:00:00,0.5458112794305531
2023-01-10 12:00:00,0.5178712660461156
2023-01-10 13:00:00,0.5150422826549858
2023-01-10 14:00:00,0.49660826184826923
2023-01-10 15:00:00,0.47855448074466145
2023-01-10 16:00:00,0.5057796434872543
2023-01-10 17:00:00,0.5571272129950722
2023-01-10 18:00:00,0.5566100869988441
2023-01-10 19:00:00,0.49933077812252846
2023-01-10 20:00:00,0.4410932651943785
2023-01-10 21:00:00,0.43123745208979747
2023-01-10 22:00:00,0.4304313439192067
2023-01-10 23:00:00,0.3933351584839083
2023-01-11 00:00:00,0.36680963679503564
2023-01-11 01:00:00,0.35523514023240255
2023-01-11 02:00:00,0.3196903327857882
2023-01-11 03:00:00,0.30610817059074047
2023-01-11 04:00:00,0.34002555210804897
2023-01-11 05:00:00,0.41015696294944337
2023-01-11 06:00:00,0.4873608322686622
2023-01-11 07:00:00,0.5227383342459087
2023-01-11 08:00:00,0.5280464805013081
2023-01-11 09:00:00,0.5230425260083957
2023-01-11 10:00:00,0.5229360588915253
